,STATION,DATE,ENTRIES,EXITS
3794,NECK RD,11/20,20148698582,319944103
3795,NECK RD,12/20,16702133368,266685880
3796,NEPTUNE AV,12/19,199807653,78373728
3797,NEPTUNE AV,01/20,1552039304,608791671
3798,NEPTUNE AV,02/20,1449856912,568795103
3799,NEPTUNE AV,03/20,1559880273,612927078
3800,NEPTUNE AV,04/20,1525349285,598866861
3801,NEPTUNE AV,05/20,1568741535,616162578
3802,NEPTUNE AV,06/20,1519402691,597017601
3803,NEPTUNE AV,07/20,1594177321,625925663
3804,NEPTUNE AV,08/20,1573696487,618998064
3805,NEPTUNE AV,09/20,1516472024,596844198
3806,NEPTUNE AV,10/20,1569814033,618200215
3807,NEPTUNE AV,11/20,1529791936,602801472
3808,NEPTUNE AV,12/20,1293526986,509989546
3809,NEREID AV,12/19,363954544,147341998
3810,NEREID AV,01/20,2829014144,1145640084
3811,NEREID AV,02/20,2652601616,1076405585
3812,NEREID AV,03/20,1861749103,447020344
3813,NEREID AV,04/20,1745985546,392049341
3814,NEREID AV,05/20,1807158172,407244863
3815,NEREID AV,06/20,1752464241,396687197
3816,NEREID AV,07/20,1795516086,408264629
3817,NEREID AV,08/20,1819643935,415722306
3818,NEREID AV,09/20,1756912633,403569774
3819,NEREID AV,10/20,1833055113,423413638
3820,NEREID AV,11/20,1780472383,413349577
3821,NEREID AV,12/20,1498287780,349385771
3822,NEVINS ST,12/19,707109143,775951418
3823,NEVINS ST,01/20,5479453507,6012814102
3824,NEVINS ST,02/20,4926719296,5567024507
3825,NEVINS ST,03/20,4515369430,5681861163
3826,NEVINS ST,04/20,4417209127,5553954611
3827,NEVINS ST,05/20,4550199882,5704873558
3828,NEVINS ST,06/20,2464446295,2618762865
3829,NEVINS ST,07/20,1716431359,1715108635
3830,NEVINS ST,08/20,2131590471,1991304229
3831,NEVINS ST,09/20,2469084501,1966660809
3832,NEVINS ST,10/20,2769034697,2416100068
3833,NEVINS ST,11/20,2729781624,2387611316
3834,NEVINS ST,12/20,2317628254,2032322768
3835,NEW LOTS,12/19,301348712,285839009
3836,NEW LOTS,01/20,2333278431,2214917932
3837,NEW LOTS,02/20,2212364069,2102719196
3838,NEW LOTS,03/20,2382429962,2267051511
3839,NEW LOTS,04/20,2312936595,2203268122
3840,NEW LOTS,05/20,2386215200,2277127816
3841,NEW LOTS,06/20,2327253703,2224231041
3842,NEW LOTS,07/20,2407395492,2303288779
3843,NEW LOTS,08/20,2414858186,2314888047
3844,NEW LOTS,09/20,31412819028,262816131550
3845,NEW LOTS,10/20,32819744517,274622170845
3846,NEW LOTS,11/20,31769631979,265775634646
3847,NEW LOTS,12/20,26464746293,221467230836
3848,NEW LOTS AV,12/19,939692862,648110968
3849,NEW LOTS AV,01/20,7296913416,5038410692
3850,NEW LOTS AV,02/20,6850190651,4739610141
3851,NEW LOTS AV,03/20,7307035051,5065456805
3852,NEW LOTS AV,04/20,7119711536,4940650139
3853,NEW LOTS AV,05/20,7355096343,5105143403
3854,NEW LOTS AV,06/20,7134996866,4960770131
3855,NEW LOTS AV,07/20,7658225933,5330349704
3856,NEW LOTS AV,08/20,7385250348,5144805656
3857,NEW LOTS AV,09/20,7165346323,5001486960
3858,NEW LOTS AV,10/20,7416619135,5183981608
3859,NEW LOTS AV,11/20,7229555054,5060135681
3860,NEW LOTS AV,12/20,5999918755,4204639202
3861,NEW UTRECHT AV,12/19,388841575,446838140
3862,NEW UTRECHT AV,01/20,3027149655,3473283007
3863,NEW UTRECHT AV,02/20,2841683244,3250867989
3864,NEW UTRECHT AV,03/20,3072503399,3508046629
3865,NEW UTRECHT AV,04/20,2979324319,3399844745
3866,NEW UTRECHT AV,05/20,3070929239,3501476957
3867,NEW UTRECHT AV,06/20,2987490798,3407557809
3868,NEW UTRECHT AV,07/20,3094286523,3527809760
3869,NEW UTRECHT AV,08/20,3102658128,3535416279
3870,NEW UTRECHT AV,09/20,3011481439,3429353307
3871,NEW UTRECHT AV,10/20,3138362038,3580701392
3872,NEW UTRECHT AV,11/20,3004320087,3434916495
3873,NEW UTRECHT AV,12/20,2433092142,2829225557
3874,NEWARK BM BW,12/19,50425243,2999145
3875,NEWARK BM BW,01/20,392638442,24208979
3876,NEWARK BM BW,02/20,380733148,24072536
3877,NEWARK BM BW,03/20,423698613,27312493
3878,NEWARK BM BW,04/20,425288572,29138148
3879,NEWARK BM BW,05/20,438224027,31743653
3880,NEWARK BM BW,06/20,414521010,32122784
3881,NEWARK BM BW,07/20,436961439,35245620
3882,NEWARK BM BW,08/20,384239978,33954583
3883,NEWARK BM BW,09/20,394542659,35630047
3884,NEWARK BM BW,10/20,433974923,40107134
3885,NEWARK BM BW,11/20,443480528,41239241
3886,NEWARK BM BW,12/20,372717719,35270720
3887,NEWARK C,12/19,23873552,2555694
3888,NEWARK C,01/20,197202270,21874608
3889,NEWARK C,02/20,198499795,22410454
3890,NEWARK C,03/20,234256166,26030745
3891,NEWARK C,04/20,226587352,26059385
3892,NEWARK C,05/20,221440245,26910142
3893,NEWARK C,06/20,212809602,26929795
3894,NEWARK C,07/20,219345536,28991493
3895,NEWARK C,08/20,203940633,28806142
3896,NEWARK C,09/20,202214150,30282200
3897,NEWARK C,10/20,214917525,35313218
3898,NEWARK C,11/20,213295549,37316571
3899,NEWARK C,12/20,178956900,32824217
3900,NEWARK HM HE,12/19,1772666,46066216
3901,NEWARK HM HE,01/20,14002690,370458753
3902,NEWARK HM HE,02/20,20322305,422149330
3903,NEWARK HM HE,03/20,27537604,509508558
3904,NEWARK HM HE,04/20,24223003,495115697
3905,NEWARK HM HE,05/20,25059258,524857708
3906,NEWARK HM HE,06/20,25002209,524431073
3907,NEWARK HM HE,07/20,27301137,564391769
3908,NEWARK HM HE,08/20,26574137,549372027
3909,NEWARK HM HE,09/20,26701972,557093107
3910,NEWARK HM HE,10/20,27840466,603952206
3911,NEWARK HM HE,11/20,25441041,592494808
3912,NEWARK HM HE,12/20,20600455,505345045
3913,NEWARK HW BMEBE,12/19,18369878,28806779
3914,NEWARK HW BMEBE,01/20,134672125,250613657
3915,NEWARK HW BMEBE,02/20,119734796,225358285
3916,NEWARK HW BMEBE,03/20,146561858,190300456
3917,NEWARK HW BMEBE,04/20,145526552,189242841
3918,NEWARK HW BMEBE,05/20,152103677,198057965
3919,NEWARK HW BMEBE,06/20,129022528,194555719
3920,NEWARK HW BMEBE,07/20,127175320,205854621
3921,NEWARK HW BMEBE,08/20,120443923,211818397
3922,NEWARK HW BMEBE,09/20,119921047,212665136
3923,NEWARK HW BMEBE,10/20,128993875,227249718
3924,NEWARK HW BMEBE,11/20,129681873,227746427
3925,NEWARK HW BMEBE,12/20,111464562,194989766
3926,NEWKIRK AV,12/19,1147689701,508948671
3927,NEWKIRK AV,01/20,8912489742,3943307747
3928,NEWKIRK AV,02/20,8317219286,3721624968
3929,NEWKIRK AV,03/20,8977517914,3985511594
3930,NEWKIRK AV,04/20,8794822841,3892173681
3931,NEWKIRK AV,05/20,8998807437,4040346450
3932,NEWKIRK AV,06/20,8647642193,3863927131
3933,NEWKIRK AV,07/20,9276901547,3589013360
3934,NEWKIRK AV,08/20,8923021455,3516853828
3935,NEWKIRK AV,09/20,8646856281,3414069817
3936,NEWKIRK AV,10/20,8949139299,3540027535
3937,NEWKIRK AV,11/20,8674558330,3437953780
3938,NEWKIRK AV,12/20,7286130798,2874108119
3939,NEWKIRK PLAZA,12/19,1215892743,1096289563
3940,NEWKIRK PLAZA,01/20,9450070395,8522044433
3941,NEWKIRK PLAZA,02/20,8884955464,8014715941
3942,NEWKIRK PLAZA,03/20,9537326814,8605487593
3943,NEWKIRK PLAZA,04/20,9172600009,8277211547
3944,NEWKIRK PLAZA,05/20,9556366976,8625542479
3945,NEWKIRK PLAZA,06/20,9256848168,8356902946
3946,NEWKIRK PLAZA,07/20,9560963156,8633331917
3947,NEWKIRK PLAZA,08/20,9594806685,8667568427
3948,NEWKIRK PLAZA,09/20,9302643662,8406933097
3949,NEWKIRK PLAZA,10/20,9614865479,8691405020
3950,NEWKIRK PLAZA,11/20,9341912583,8448713086
3951,NEWKIRK PLAZA,12/20,7799327500,7056746914
3952,NORTHERN BLVD,12/19,615109943,555438775
3953,NORTHERN BLVD,01/20,4776568662,4305797110
3954,NORTHERN BLVD,02/20,4540605656,4084623426
3955,NORTHERN BLVD,03/20,4850055270,4382550517
3956,NORTHERN BLVD,04/20,4711990071,4245437854
3957,NORTHERN BLVD,05/20,4853670703,4380572093
3958,NORTHERN BLVD,06/20,4695960611,4240984963
3959,NORTHERN BLVD,07/20,4809410056,4330563479
3960,NORTHERN BLVD,08/20,4897454243,4416190086
3961,NORTHERN BLVD,09/20,4732772162,4275562877
3962,NORTHERN BLVD,10/20,4903862888,4431569484
3963,NORTHERN BLVD,11/20,4777544483,4312210758
3964,NORTHERN BLVD,12/20,3970724712,3594008780
3965,NORWOOD 205 ST,12/19,11957438015,7038866817
3966,NORWOOD 205 ST,01/20,92676082693,54530815612
3967,NORWOOD 205 ST,02/20,86751836291,51077949178
3968,NORWOOD 205 ST,03/20,92759700663,54624139644
3969,NORWOOD 205 ST,04/20,89428405917,52652572485
3970,NORWOOD 205 ST,05/20,92787284920,54647689549
3971,NORWOOD 205 ST,06/20,88708412092,52269035872
3972,NORWOOD 205 ST,07/20,92819758280,54677638861
3973,NORWOOD 205 ST,08/20,92835396229,54694516623
3974,NORWOOD 205 ST,09/20,89779182919,52859029368
3975,NORWOOD 205 ST,10/20,92433240253,54233306918
3976,NORWOOD 205 ST,11/20,85654666137,50641268718
3977,NORWOOD 205 ST,12/20,54370340571,33656653898
3978,NORWOOD AV,12/19,320909388,348757216
3979,NORWOOD AV,01/20,2484775904,2699362123
3980,NORWOOD AV,02/20,2334178583,2537340386
3981,NORWOOD AV,03/20,2889577901,3141695316
3982,NORWOOD AV,04/20,2447047985,2661458660
3983,NORWOOD AV,05/20,2531781380,2754903519
3984,NORWOOD AV,06/20,2436825301,2654596955
3985,NORWOOD AV,07/20,2520634897,2748470469
3986,NORWOOD AV,08/20,3316800272,3621535444
3987,NORWOOD AV,09/20,2468663086,2695760915
3988,NORWOOD AV,10/20,2543703371,2779940635
3989,NORWOOD AV,11/20,2481273686,2713948369
3990,NORWOOD AV,12/20,2072318928,2268134207
3991,NOSTRAND AV,12/19,971431273,923576190
3992,NOSTRAND AV,01/20,7560217187,7196775708
3993,NOSTRAND AV,02/20,7276287290,6834655323
3994,NOSTRAND AV,03/20,7791776608,7337982923
3995,NOSTRAND AV,04/20,7574679169,7173793576
3996,NOSTRAND AV,05/20,8312513858,8011904606
3997,NOSTRAND AV,06/20,7578710415,7210974774
3998,NOSTRAND AV,07/20,7853396286,7484712538
3999,NOSTRAND AV,08/20,7846410413,7463115360
4000,NOSTRAND AV,09/20,7643790494,7314195754
4001,NOSTRAND AV,10/20,8094121912,7886075378
4002,NOSTRAND AV,11/20,7747324626,7424454292
4003,NOSTRAND AV,12/20,6772599785,6406702628
4004,OCEAN PKWY,12/19,458000746,374989708
4005,OCEAN PKWY,01/20,3568661177,2919449338
4006,OCEAN PKWY,02/20,3341157831,2726720937
4007,OCEAN PKWY,03/20,3556720949,2898514092
4008,OCEAN PKWY,04/20,3472092324,2827710499
4009,OCEAN PKWY,05/20,3590360236,2924478501
4010,OCEAN PKWY,06/20,3472903579,2829562410
4011,OCEAN PKWY,07/20,3599815777,2933505754
4012,OCEAN PKWY,08/20,3630600138,2955587743
4013,OCEAN PKWY,09/20,3496868824,2848680611
4014,OCEAN PKWY,10/20,3609301404,2942322425
4015,OCEAN PKWY,11/20,3469504309,2840560291
4016,OCEAN PKWY,12/20,2880269686,2357410714
4017,ORCHARD BEACH,05/20,21283555,1368561
4018,ORCHARD BEACH,06/20,89094600,5730424
4019,ORCHARD BEACH,07/20,50488103,3264760
4020,ORCHARD BEACH,08/20,92066838,5970529
4021,ORCHARD BEACH,09/20,82167291,5334180
4022,OZONE PK LEFFRT,12/19,718010797,655578151
4023,OZONE PK LEFFRT,01/20,5716396896,5235395838
4024,OZONE PK LEFFRT,02/20,5352042024,4899181739
4025,OZONE PK LEFFRT,03/20,5699614512,5215727657
4026,OZONE PK LEFFRT,04/20,5545518956,5073749974
4027,OZONE PK LEFFRT,05/20,5768914165,5279211405
4028,OZONE PK LEFFRT,06/20,5591875289,5118159900
4029,OZONE PK LEFFRT,07/20,5790731902,5301361272
4030,OZONE PK LEFFRT,08/20,5819029201,5327452056
4031,OZONE PK LEFFRT,09/20,5631968269,5158840223
4032,OZONE PK LEFFRT,10/20,5836814220,5347408388
4033,OZONE PK LEFFRT,11/20,6031806124,5526443869
4034,OZONE PK LEFFRT,12/20,4725406144,4334309490
4035,PARK PLACE,12/19,563533956,585017750
4036,PARK PLACE,01/20,4368486305,4535013151
4037,PARK PLACE,02/20,4187058932,4335003817
4038,PARK PLACE,03/20,4396822582,4563131921
4039,PARK PLACE,04/20,4278794575,4439914782
4040,PARK PLACE,05/20,4339022316,4504741803
4041,PARK PLACE,06/20,3676877339,3827760058
4042,PARK PLACE,07/20,3796183686,3953793963
4043,PARK PLACE,08/20,3745216459,3907076939
4044,PARK PLACE,09/20,4067010580,4272629464
4045,PARK PLACE,10/20,4096574599,4285198454
4046,PARK PLACE,11/20,3706982477,3866002134
4047,PARK PLACE,12/20,3087070816,3221274629
4048,PARKCHESTER,12/19,6390610946,7824379644
4049,PARKCHESTER,01/20,49545589130,60677877082
4050,PARKCHESTER,02/20,46221139239,55825245895
4051,PARKCHESTER,03/20,49247030191,59193022220
4052,PARKCHESTER,04/20,47439848442,57468084273
4053,PARKCHESTER,05/20,49448914474,59502226257
4054,PARKCHESTER,06/20,47870332792,57603843328
4055,PARKCHESTER,07/20,55058267390,65847086440
4056,PARKCHESTER,08/20,48319828782,56479181851
4057,PARKCHESTER,09/20,46789314798,54709209124
4058,PARKCHESTER,10/20,48622615846,56698933097
4059,PARKCHESTER,11/20,47317090381,54806751752
4060,PARKCHESTER,12/20,39014132668,45137692064
4061,PARKSIDE AV,12/19,992926087,863940514
4062,PARKSIDE AV,01/20,7712020137,6707383631
4063,PARKSIDE AV,02/20,7241453777,6293291140
4064,PARKSIDE AV,03/20,7805976529,6780289356
4065,PARKSIDE AV,04/20,7521776886,6533796544
4066,PARKSIDE AV,05/20,7845001116,6819977909
4067,PARKSIDE AV,06/20,7533028403,6545746489
4068,PARKSIDE AV,07/20,7793269480,6772803578
4069,PARKSIDE AV,08/20,7845707170,6819327315
4070,PARKSIDE AV,09/20,7521271152,6538390686
4071,PARKSIDE AV,10/20,7744190846,6732953309
4072,PARKSIDE AV,11/20,7587711649,6597962245
4073,PARKSIDE AV,12/20,6331423051,5506587014
4074,PARSONS BLVD,12/19,553843648,197165134
4075,PARSONS BLVD,01/20,4309441672,1544922271
4076,PARSONS BLVD,02/20,4041479403,1467095716
4077,PARSONS BLVD,03/20,4345976498,1596221138
4078,PARSONS BLVD,04/20,4200909404,1487996924
4079,PARSONS BLVD,05/20,4333208858,1528645677
4080,PARSONS BLVD,06/20,4225597190,1495935702
4081,PARSONS BLVD,07/20,4377507879,1550778061
4082,PARSONS BLVD,08/20,4434182920,1565256122
4083,PARSONS BLVD,09/20,5837060022,2083543430
4084,PARSONS BLVD,10/20,7931746035,2869817758
4085,PARSONS BLVD,11/20,6312263435,2307046272
4086,PARSONS BLVD,12/20,7369172851,2716972623
4087,PATH NEW WTC,12/19,103168365,106825450
4088,PATH NEW WTC,01/20,762592516,785313976
4089,PATH NEW WTC,02/20,823156252,826289999
4090,PATH NEW WTC,03/20,929516785,920027616
4091,PATH NEW WTC,04/20,846624070,854455654
4092,PATH NEW WTC,05/20,875550176,777697076
4093,PATH NEW WTC,06/20,834002619,737619250
4094,PATH NEW WTC,07/20,889281422,795833645
4095,PATH NEW WTC,08/20,924443002,834991105
4096,PATH NEW WTC,09/20,922268055,850975515
4097,PATH NEW WTC,10/20,977358087,912943365
4098,PATH NEW WTC,11/20,984639982,922945028
4099,PATH NEW WTC,12/20,779641270,744832495
4100,PATH WTC 2,12/19,6440572,30728679
4101,PATH WTC 2,01/20,56611680,265112481
4102,PATH WTC 2,02/20,65387178,298688050
4103,PATH WTC 2,03/20,70660972,312495936
4104,PATH WTC 2,04/20,69841268,302833365
4105,PATH WTC 2,05/20,71332555,295851903
4106,PATH WTC 2,06/20,71078880,282760947
4107,PATH WTC 2,07/20,78536875,303656508
4108,PATH WTC 2,08/20,55817818,170366470
4109,PATH WTC 2,09/20,45345866,105596875
4110,PATH WTC 2,10/20,49606555,114909186
4111,PATH WTC 2,11/20,49656665,113601352
4112,PATH WTC 2,12/20,41812016,94888026
4113,PAVONIA/NEWPORT,12/19,71656185,63380010
4114,PAVONIA/NEWPORT,01/20,584278277,526157866
4115,PAVONIA/NEWPORT,02/20,594358324,536837508
4116,PAVONIA/NEWPORT,03/20,605732012,554528375
4117,PAVONIA/NEWPORT,04/20,541665583,501759053
4118,PAVONIA/NEWPORT,05/20,292728662,306839100
4119,PAVONIA/NEWPORT,06/20,553573172,538607063
4120,PAVONIA/NEWPORT,07/20,270766787,500178769
4121,PAVONIA/NEWPORT,08/20,280645268,512661973
4122,PAVONIA/NEWPORT,09/20,278844876,501823202
4123,PAVONIA/NEWPORT,10/20,236347201,470190372
4124,PAVONIA/NEWPORT,11/20,243067265,473830425
4125,PAVONIA/NEWPORT,12/20,210597257,403793771
4126,PELHAM BAY PARK,12/19,4370959148,527164965
4127,PELHAM BAY PARK,01/20,33891039469,4093599245
4128,PELHAM BAY PARK,02/20,31656247719,3789571923
4129,PELHAM BAY PARK,03/20,33739406326,4076701418
4130,PELHAM BAY PARK,04/20,32658888586,3954354513
4131,PELHAM BAY PARK,05/20,33574971489,4068818015
4132,PELHAM BAY PARK,06/20,32850740340,3986859039
4133,PELHAM BAY PARK,07/20,33955996549,4129600991
4134,PELHAM BAY PARK,08/20,33785111241,4118334092
4135,PELHAM BAY PARK,09/20,32883493916,4017156758
4136,PELHAM BAY PARK,10/20,33993992223,4162938129
4137,PELHAM BAY PARK,11/20,33094179304,4062517873
4138,PELHAM BAY PARK,12/20,27435506961,3374336603
4139,PELHAM PKWY,12/19,25945111438,7210632915
4140,PELHAM PKWY,01/20,200544263443,55706768374
4141,PELHAM PKWY,02/20,187484292639,52149367081
4142,PELHAM PKWY,03/20,178651143349,55987861397
4143,PELHAM PKWY,04/20,170461292696,54088296948
4144,PELHAM PKWY,05/20,176152619009,55899426444
4145,PELHAM PKWY,06/20,161085687150,54106566942
4146,PELHAM PKWY,07/20,175404276643,56030797553
4147,PELHAM PKWY,08/20,175972851618,55936698898
4148,PELHAM PKWY,09/20,161025893377,52614828289
4149,PELHAM PKWY,10/20,154429711121,55970624009
4150,PELHAM PKWY,11/20,149364038212,54180910914
4151,PELHAM PKWY,12/20,124959927532,45272016145
4152,PENNSYLVANIA AV,12/19,176453823,68738942
4153,PENNSYLVANIA AV,01/20,1403999523,546605861
4154,PENNSYLVANIA AV,02/20,1363338382,534179866
4155,PENNSYLVANIA AV,03/20,1436633687,566336969
4156,PENNSYLVANIA AV,04/20,1413099359,558535724
4157,PENNSYLVANIA AV,05/20,1465376619,580442262
4158,PENNSYLVANIA AV,06/20,1424006853,565378744
4159,PENNSYLVANIA AV,07/20,1510467274,601386990
4160,PENNSYLVANIA AV,08/20,1486376250,593608200
4161,PENNSYLVANIA AV,09/20,1446456765,579658689
4162,PENNSYLVANIA AV,10/20,1504317099,604899589
4163,PENNSYLVANIA AV,11/20,1448916109,584669575
4164,PENNSYLVANIA AV,12/20,1227810095,496981886
4165,PRESIDENT ST,12/19,406327588,458223358
4166,PRESIDENT ST,01/20,3192366231,3600765465
4167,PRESIDENT ST,02/20,2971618270,3352437338
4168,PRESIDENT ST,03/20,3175490537,3583057056
4169,PRESIDENT ST,04/20,3093700269,3491289830
4170,PRESIDENT ST,05/20,3198749347,3610454292
4171,PRESIDENT ST,06/20,3286435086,3738694328
4172,PRESIDENT ST,07/20,1976850656,2703263896
4173,PRESIDENT ST,08/20,1861144949,2545519642
4174,PRESIDENT ST,09/20,1805509077,2469732757
4175,PRESIDENT ST,10/20,1857330660,2540339220
4176,PRESIDENT ST,11/20,1826658783,2498904481
4177,PRESIDENT ST,12/20,1517771726,2076475105
4178,PRINCE ST,12/19,1782677209,1156041230
4179,PRINCE ST,01/20,13850566381,8994348150
4180,PRINCE ST,02/20,13134929764,8515448799
4181,PRINCE ST,03/20,14323872256,9217765068
4182,PRINCE ST,04/20,13481205632,8805860809
4183,PRINCE ST,05/20,13948480204,9085575645
4184,PRINCE ST,06/20,13748768300,8891873525
4185,PRINCE ST,07/20,14788247908,9406581967
4186,PRINCE ST,08/20,14233020375,9230569219
4187,PRINCE ST,09/20,13440817384,8765099621
4188,PRINCE ST,10/20,13965497292,9051729960
4189,PRINCE ST,11/20,13603383349,8826754196
4190,PRINCE ST,12/20,11353868083,7368189332
4191,PROSPECT AV,12/19,1457285568,906727353
4192,PROSPECT AV,01/20,11288691008,7022449864
4193,PROSPECT AV,02/20,10611728208,6591863653
4194,PROSPECT AV,03/20,13537070807,7580020446
4195,PROSPECT AV,04/20,23021266352,9844818314
4196,PROSPECT AV,05/20,23849513752,10185198126
4197,PROSPECT AV,06/20,23092809858,9868213143
4198,PROSPECT AV,07/20,23810524658,10193085284
4199,PROSPECT AV,08/20,23809408263,10198720372
4200,PROSPECT AV,09/20,23138882709,9905064914
4201,PROSPECT AV,10/20,23919215448,10250069509
4202,PROSPECT AV,11/20,23111335963,9914363590
4203,PROSPECT AV,12/20,19333940176,8295330400
4204,PROSPECT PARK,12/19,38756478729,19881704223
4205,PROSPECT PARK,01/20,297171876285,152464733779
4206,PROSPECT PARK,02/20,281036969997,144172885579
4207,PROSPECT PARK,03/20,297282074905,152534867175
4208,PROSPECT PARK,04/20,290793353883,149191064232
4209,PROSPECT PARK,05/20,298842454600,153224713064
4210,PROSPECT PARK,06/20,294057550414,148482216240
4211,PROSPECT PARK,07/20,298980498662,150983161006
4212,PROSPECT PARK,08/20,300571680951,151787412013
4213,PROSPECT PARK,09/20,290970096740,146943839303
4214,PROSPECT PARK,10/20,299018763073,151014379094
4215,PROSPECT PARK,11/20,291005868882,146974765378
4216,PROSPECT PARK,12/20,241732707599,122169975855
4217,QUEENS PLAZA,12/19,2400153462,1186037737
4218,QUEENS PLAZA,01/20,18558618641,9191929405
4219,QUEENS PLAZA,02/20,17265823017,8584668932
4220,QUEENS PLAZA,03/20,18257810069,9104597879
4221,QUEENS PLAZA,04/20,17681834393,8825845954
4222,QUEENS PLAZA,05/20,18284182902,9132705406
4223,QUEENS PLAZA,06/20,17692730644,8841002512
4224,QUEENS PLAZA,07/20,17568541311,8560468465
4225,QUEENS PLAZA,08/20,20451973087,10014522293
4226,QUEENS PLAZA,09/20,26220111537,12670647305
4227,QUEENS PLAZA,10/20,24479548431,13050983499
4228,QUEENS PLAZA,11/20,17205794760,8495038038
4229,QUEENS PLAZA,12/20,15721876336,8020152959
4230,QUEENSBORO PLZ,12/19,852451532,256968069
4231,QUEENSBORO PLZ,01/20,6167535350,1859777056
4232,QUEENSBORO PLZ,02/20,5877097677,1773135440
4233,QUEENSBORO PLZ,03/20,6243712323,1885065951
4234,QUEENSBORO PLZ,04/20,6123031414,1849607300
4235,QUEENSBORO PLZ,05/20,7179449906,2170084155
4236,QUEENSBORO PLZ,06/20,6172499107,1867415342
4237,QUEENSBORO PLZ,07/20,6322070339,1915152912
4238,QUEENSBORO PLZ,08/20,6338367611,1922867286
4239,QUEENSBORO PLZ,09/20,6151762488,1869082472
4240,QUEENSBORO PLZ,10/20,6378463917,1940986386
4241,QUEENSBORO PLZ,11/20,6228673426,1898417432
4242,QUEENSBORO PLZ,12/20,5173774548,1579078339
4243,RALPH AV,12/19,683030517,489162422
4244,RALPH AV,01/20,5309093296,3799679451
4245,RALPH AV,02/20,4992974847,3568894355
4246,RALPH AV,03/20,5333687076,3808178933
4247,RALPH AV,04/20,5197677725,3711310268
4248,RALPH AV,05/20,5375769116,3839291277
4249,RALPH AV,06/20,5208069454,3720380889
4250,RALPH AV,07/20,5389337725,3850707501
4251,RALPH AV,08/20,5503968538,3932941606
4252,RALPH AV,09/20,5221227965,3733405691
4253,RALPH AV,10/20,5418224447,3873376187
4254,RALPH AV,11/20,5254005036,3756377458
4255,RALPH AV,12/20,4385698182,3135915342
4256,RECTOR ST,12/19,4538645393,1552966358
4257,RECTOR ST,01/20,35211021506,12055580976
4258,RECTOR ST,02/20,33114723766,11357933678
4259,RECTOR ST,03/20,34809471848,12012160616
4260,RECTOR ST,04/20,33915102062,11640459794
4261,RECTOR ST,05/20,35139214856,12106866258
4262,RECTOR ST,06/20,33389542396,11617228370
4263,RECTOR ST,07/20,35126608450,12084657083
4264,RECTOR ST,08/20,35115019303,12089147573
4265,RECTOR ST,09/20,34038105153,11726210572
4266,RECTOR ST,10/20,35174498779,12137287961
4267,RECTOR ST,11/20,34261256024,11821616364
4268,RECTOR ST,12/20,28443568720,9801256390
4269,RIT-MANHATTAN,12/19,25691624,436382
4270,RIT-MANHATTAN,01/20,209349615,3537661
4271,RIT-MANHATTAN,02/20,211333882,3511919
4272,RIT-MANHATTAN,03/20,240103639,3944918
4273,RIT-MANHATTAN,04/20,210053528,3626890
4274,RIT-MANHATTAN,05/20,199394253,3577644
4275,RIT-MANHATTAN,06/20,206859101,3554737
4276,RIT-MANHATTAN,07/20,220816476,3831509
4277,RIT-MANHATTAN,08/20,228355107,4057233
4278,RIT-MANHATTAN,09/20,230719697,4324885
4279,RIT-MANHATTAN,10/20,244193423,4728751
4280,RIT-MANHATTAN,11/20,244823616,4836922
4281,RIT-MANHATTAN,12/20,208989331,4173771
4282,RIT-ROOSEVELT,12/19,200223922,12325768
4283,RIT-ROOSEVELT,01/20,1441987266,88376532
4284,RIT-ROOSEVELT,02/20,1362753517,82985529
4285,RIT-ROOSEVELT,03/20,1471693045,89102326
4286,RIT-ROOSEVELT,04/20,1428262918,86565136
4287,RIT-ROOSEVELT,05/20,1486817054,90269562
4288,RIT-ROOSEVELT,06/20,1436062280,87178577
4289,RIT-ROOSEVELT,07/20,1522169833,92224228
4290,RIT-ROOSEVELT,08/20,1498399167,90585801
4291,RIT-ROOSEVELT,09/20,1457945596,87976893
4292,RIT-ROOSEVELT,10/20,1514854166,91186645
4293,RIT-ROOSEVELT,11/20,1464913792,87999263
4294,RIT-ROOSEVELT,12/20,1232459863,73916148
4295,ROCKAWAY AV,12/19,419782476,301429560
4296,ROCKAWAY AV,01/20,3341650266,2381603283
4297,ROCKAWAY AV,02/20,3090490371,2161289519
4298,ROCKAWAY AV,03/20,3319164631,2320111830
4299,ROCKAWAY AV,04/20,3274034440,2310226860
4300,ROCKAWAY AV,05/20,3372564370,2370411968
4301,ROCKAWAY AV,06/20,3324283741,2342714368
4302,ROCKAWAY AV,07/20,3378589961,2398315920
4303,ROCKAWAY AV,08/20,3382920499,2422418671
4304,ROCKAWAY AV,09/20,3212562620,2309781858
4305,ROCKAWAY AV,10/20,3929209415,2807507782
4306,ROCKAWAY AV,11/20,3367118616,2415947110
4307,ROCKAWAY AV,12/20,2816817522,2029805042
4308,ROCKAWAY BLVD,12/19,3745833303,331565583
4309,ROCKAWAY BLVD,01/20,29033014970,2563346470
4310,ROCKAWAY BLVD,02/20,27205695884,2418311102
4311,ROCKAWAY BLVD,03/20,29263604670,2615559844
4312,ROCKAWAY BLVD,04/20,28183921440,2513792594
4313,ROCKAWAY BLVD,05/20,29369371687,2594388492
4314,ROCKAWAY BLVD,06/20,28355194086,2532470448
4315,ROCKAWAY BLVD,07/20,29149897706,2606193976
4316,ROCKAWAY BLVD,08/20,29025294679,2611158970
